date,close
1985-01-02,1.448517918586731
1985-01-03,1.4181294441223145
1985-01-04,1.4079997539520264
1985-01-07,1.4181294441223145
1985-01-08,1.4079997539520264
1985-01-09,1.423194169998169
1985-01-10,1.458647608757019
1985-01-11,1.4687763452529907
1985-01-14,1.5143605470657349
1985-01-15,1.5244896411895752
1985-01-16,1.5143605470657349
1985-01-17,1.5244896411895752
1985-01-18,1.5346194505691528
1985-01-21,1.5852657556533813
1985-01-22,1.5802011489868164
1985-01-23,1.5903308391571045
1985-01-24,1.5295528173446655
1985-01-25,1.539683222770691
1985-01-28,1.5447481870651245
1985-01-29,1.5498130321502686
1985-01-30,1.539683222770691
1985-01-31,1.5194252729415894
1985-02-01,1.4789066314697266
1985-02-04,1.4687763452529907
1985-02-05,1.458647608757019
1985-02-06,1.458647608757019
1985-02-07,1.494101643562317
1985-02-08,1.458647608757019
1985-02-11,1.458647608757019
1985-02-12,1.4637125730514526
1985-02-13,1.494101643562317
1985-02-14,1.5194252729415894
1985-02-15,1.5244896411895752
1985-02-19,1.5092957019805908
1985-02-20,1.4991658926010132
1985-02-21,1.4890366792678833
1985-02-22,1.473840594291687
1985-02-25,1.448517918586731
1985-02-26,1.448517918586731
1985-02-27,1.448517918586731
1985-02-28,1.448517918586731
1985-03-01,1.4535831212997437
1985-03-04,1.4130654335021973
1985-03-05,1.4079997539520264
1985-03-06,1.4282591342926025
1985-03-07,1.4282591342926025
1985-03-08,1.4282591342926025
1985-03-11,1.423194169998169
1985-03-12,1.4181294441223145
1985-03-13,1.4181294441223145
1985-03-14,1.4181294441223145
1985-03-15,1.3978711366653442
1985-03-18,1.4181294441223145
1985-03-19,1.4130654335021973
1985-03-20,1.4181294441223145
1985-03-21,1.4130654335021973
1985-03-22,1.4535831212997437
1985-03-25,1.448517918586731
1985-03-26,1.4839708805084229
1985-03-27,1.4991658926010132
1985-03-28,1.4991658926010132
1985-03-29,1.4890366792678833
1985-04-01,1.4839708805084229
1985-04-02,1.4839708805084229
1985-04-03,1.4789066314697266
1985-04-04,1.4789066314697266
1985-04-08,1.4687763452529907
1985-04-09,1.4687763452529907
1985-04-10,1.494101643562317
1985-04-11,1.4890366792678833
1985-04-12,1.494101643562317
